Entity,Code,Year,neoplasms_per_100_peoples
Tajikistan,TJK,1995,6.5205064
Tajikistan,TJK,1996,6.5144453
Tajikistan,TJK,1997,6.5144873
Tajikistan,TJK,1998,6.5201545
Tajikistan,TJK,1999,6.535008
Tajikistan,TJK,2000,6.555761
Tajikistan,TJK,2001,6.5808115
Tajikistan,TJK,2002,6.611747
Tajikistan,TJK,2003,6.645465
Tajikistan,TJK,2004,6.6895576
Tajikistan,TJK,2005,6.7345834
Tajikistan,TJK,2006,6.77771
Tajikistan,TJK,2007,6.8203397
Tajikistan,TJK,2008,6.862601
Tajikistan,TJK,2009,6.9055843
Tajikistan,TJK,2010,6.9507775
Tajikistan,TJK,2011,6.9943914
Tajikistan,TJK,2012,7.031994
Tajikistan,TJK,2013,7.0680323
Tajikistan,TJK,2014,7.108073
Tajikistan,TJK,2015,7.1501236
Tajikistan,TJK,2016,7.191791
Tajikistan,TJK,2017,7.2340817
Tajikistan,TJK,2018,7.274971
Tajikistan,TJK,2019,7.313091
Tanzania,TZA,1990,1.7588345
Tanzania,TZA,1991,1.7548009
Tanzania,TZA,1992,1.7517483
Tanzania,TZA,1993,1.7483708
Tanzania,TZA,1994,1.7440482
Tanzania,TZA,1995,1.7381209
Tanzania,TZA,1996,1.7367709
Tanzania,TZA,1997,1.7361029
Tanzania,TZA,1998,1.7366749
Tanzania,TZA,1999,1.7354404
Tanzania,TZA,2000,1.7323954
Tanzania,TZA,2001,1.7320757
Tanzania,TZA,2002,1.7341268
Tanzania,TZA,2003,1.7415075
Tanzania,TZA,2004,1.7464707
Tanzania,TZA,2005,1.7486101
Tanzania,TZA,2006,1.7531753
Tanzania,TZA,2007,1.7587118
Tanzania,TZA,2008,1.761982
Tanzania,TZA,2009,1.7670227
Tanzania,TZA,2010,1.771753
Tanzania,TZA,2011,1.7793694
Tanzania,TZA,2012,1.7873341
Tanzania,TZA,2013,1.7954947
Tanzania,TZA,2014,1.7997134
Tanzania,TZA,2015,1.8074143
Tanzania,TZA,2016,1.818183
Tanzania,TZA,2017,1.8330895
Tanzania,TZA,2018,1.8481715
Tanzania,TZA,2019,1.8597656
Thailand,THA,1990,3.6113307
Thailand,THA,1991,3.6739926
Thailand,THA,1992,3.7304857
Thailand,THA,1993,3.7925494
Thailand,THA,1994,3.850875
Thailand,THA,1995,3.912944
Thailand,THA,1996,3.988668
Thailand,THA,1997,4.047428
Thailand,THA,1998,4.121985
Thailand,THA,1999,4.2108355
Thailand,THA,2000,4.2770658
Thailand,THA,2001,4.3348317
Thailand,THA,2002,4.4210978
Thailand,THA,2003,4.502477
Thailand,THA,2004,4.5684385
Thailand,THA,2005,4.63574
Thailand,THA,2006,4.6763706
Thailand,THA,2007,4.6963496
Thailand,THA,2008,4.7686996
Thailand,THA,2009,4.894182
Thailand,THA,2010,5.004028
Thailand,THA,2011,5.080128
Thailand,THA,2012,5.157445
Thailand,THA,2013,5.2288284
Thailand,THA,2014,5.310702
Thailand,THA,2015,5.3974833
Thailand,THA,2016,5.491231
Thailand,THA,2017,5.5878253
Thailand,THA,2018,5.6896367
Thailand,THA,2019,5.7880692
Togo,TGO,1990,2.7579432
Togo,TGO,1991,2.7663639
Togo,TGO,1992,2.7737966
Togo,TGO,1993,2.7815933
Togo,TGO,1994,2.7921085
Togo,TGO,1995,2.8049104
Togo,TGO,1996,2.815517
Togo,TGO,1997,2.8294084
Togo,TGO,1998,2.8416696
Togo,TGO,1999,2.8536136
Togo,TGO,2000,2.8678653
Togo,TGO,2001,2.8812282
Togo,TGO,2002,2.8965068
Togo,TGO,2003,2.9096448
Togo,TGO,2004,2.9234297
Togo,TGO,2005,2.938023
Togo,TGO,2006,2.953733
Togo,TGO,2007,2.9660401
Togo,TGO,2008,2.9825094
Togo,TGO,2009,2.998807
Togo,TGO,2010,3.0177813
Togo,TGO,2011,3.0375714
Togo,TGO,2012,3.0551984
Togo,TGO,2013,3.0742264
Togo,TGO,2014,3.09904
Togo,TGO,2015,3.1232705
Togo,TGO,2016,3.1528106
Togo,TGO,2017,3.1834176
Togo,TGO,2018,3.2133322
Togo,TGO,2019,3.2462063
Tokelau,TKL,1990,3.0194657
Tokelau,TKL,1991,3.0292337
Tokelau,TKL,1992,3.0390503
Tokelau,TKL,1993,3.0394182
Tokelau,TKL,1994,3.0353153
Tokelau,TKL,1995,3.028249
Tokelau,TKL,1996,3.024788
Tokelau,TKL,1997,3.022965
Tokelau,TKL,1998,3.0219245
Tokelau,TKL,1999,3.033584
Tokelau,TKL,2000,3.060614
Tokelau,TKL,2001,3.1059477
Tokelau,TKL,2002,3.165619
Tokelau,TKL,2003,3.2182467
Tokelau,TKL,2004,3.269621
Tokelau,TKL,2005,3.3164866
Tokelau,TKL,2006,3.359691
Tokelau,TKL,2007,3.3910499
Tokelau,TKL,2008,3.4070647
Tokelau,TKL,2009,3.412291
Tokelau,TKL,2010,3.4123855
Tokelau,TKL,2011,3.4158163
Tokelau,TKL,2012,3.4259412
Tokelau,TKL,2013,3.44376
Tokelau,TKL,2014,3.4656906
Tokelau,TKL,2015,3.4959705
Tokelau,TKL,2016,3.5395265
Tokelau,TKL,2017,3.580696
Tokelau,TKL,2018,3.6158059
Tokelau,TKL,2019,3.6433227
Tonga,TON,1990,2.7750034
Tonga,TON,1991,2.791116
Tonga,TON,1992,2.807358
Tonga,TON,1993,2.8274765
Tonga,TON,1994,2.845467
Tonga,TON,1995,2.8636785
Tonga,TON,1996,2.882098
Tonga,TON,1997,2.9015634
Tonga,TON,1998,2.927535
Tonga,TON,1999,2.9517412
Tonga,TON,2000,2.9616008
Tonga,TON,2001,2.9653313
Tonga,TON,2002,2.9704292
Tonga,TON,2003,2.9786644
Tonga,TON,2004,2.978767
Tonga,TON,2005,2.9832926
Tonga,TON,2006,2.9951692
Tonga,TON,2007,3.0085657
Tonga,TON,2008,3.0223162
Tonga,TON,2009,3.0376213
Tonga,TON,2010,3.057174
Tonga,TON,2011,3.0846045
Tonga,TON,2012,3.1095219
Tonga,TON,2013,3.1308959
Tonga,TON,2014,3.1509807
Tonga,TON,2015,3.1782863
Tonga,TON,2016,3.206763
Tonga,TON,2017,3.2366796
Tonga,TON,2018,3.27001
Tonga,TON,2019,3.3035336
Trinidad and Tobago,TTO,1990,4.294633
Trinidad and Tobago,TTO,1991,4.352556
Trinidad and Tobago,TTO,1992,4.4064612
Trinidad and Tobago,TTO,1993,4.4710174
Trinidad and Tobago,TTO,1994,4.533043
Trinidad and Tobago,TTO,1995,4.589417
Trinidad and Tobago,TTO,1996,4.641158
Trinidad and Tobago,TTO,1997,4.6897254
Trinidad and Tobago,TTO,1998,4.7482767
Trinidad and Tobago,TTO,1999,4.795555
Trinidad and Tobago,TTO,2000,4.848723
Trinidad and Tobago,TTO,2001,4.918328
Trinidad and Tobago,TTO,2002,4.9825096
Trinidad and Tobago,TTO,2003,5.069658
Trinidad and Tobago,TTO,2004,5.1583095
Trinidad and Tobago,TTO,2005,5.2355585
Trinidad and Tobago,TTO,2006,5.3206196
Trinidad and Tobago,TTO,2007,5.417444
Trinidad and Tobago,TTO,2008,5.5117846
Trinidad and Tobago,TTO,2009,5.5919356
Trinidad and Tobago,TTO,2010,5.6779475
Trinidad and Tobago,TTO,2011,5.7596416
Trinidad and Tobago,TTO,2012,5.833743
Trinidad and Tobago,TTO,2013,5.920163
Trinidad and Tobago,TTO,2014,6.004903
Trinidad and Tobago,TTO,2015,6.092494
Trinidad and Tobago,TTO,2016,6.1869698
Trinidad and Tobago,TTO,2017,6.279937
Trinidad and Tobago,TTO,2018,6.375948
Trinidad and Tobago,TTO,2019,6.473388
Tunisia,TUN,1990,7.8299594
Tunisia,TUN,1991,7.8909845
Tunisia,TUN,1992,7.951543
Tunisia,TUN,1993,8.013872
Tunisia,TUN,1994,8.081759
Tunisia,TUN,1995,8.154942
Tunisia,TUN,1996,8.232013
Tunisia,TUN,1997,8.315221
Tunisia,TUN,1998,8.40205
Tunisia,TUN,1999,8.491687
Tunisia,TUN,2000,8.582855
Tunisia,TUN,2001,8.677157
Tunisia,TUN,2002,8.771042
Tunisia,TUN,2003,8.868479
Tunisia,TUN,2004,8.968163
Tunisia,TUN,2005,9.067935
Tunisia,TUN,2006,9.172121
Tunisia,TUN,2007,9.274301
Tunisia,TUN,2008,9.37839
Tunisia,TUN,2009,9.482109
Tunisia,TUN,2010,9.587116
Tunisia,TUN,2011,9.693404
Tunisia,TUN,2012,9.79873
Tunisia,TUN,2013,9.909539
Tunisia,TUN,2014,10.021595
Tunisia,TUN,2015,10.136465
Tunisia,TUN,2016,10.249561
Tunisia,TUN,2017,10.3682375
Tunisia,TUN,2018,10.485795
Tunisia,TUN,2019,10.608561
Turkey,TUR,1990,9.771722
Turkey,TUR,1991,9.840013
Turkey,TUR,1992,9.908105
Turkey,TUR,1993,9.978078
Turkey,TUR,1994,10.050241
Turkey,TUR,1995,10.116106
Turkey,TUR,1996,10.193876
Turkey,TUR,1997,10.275389
Turkey,TUR,1998,10.361055
Turkey,TUR,1999,10.452392
Turkey,TUR,2000,10.539477
Turkey,TUR,2001,10.927069
Turkey,TUR,2002,11.733421
Turkey,TUR,2003,12.700978
Turkey,TUR,2004,13.565293
Turkey,TUR,2005,14.038555
Turkey,TUR,2006,14.225799
Turkey,TUR,2007,14.419507
Turkey,TUR,2008,14.623003
Turkey,TUR,2009,14.836742
Turkey,TUR,2010,15.040976
Turkey,TUR,2011,15.225198
Turkey,TUR,2012,15.390078
Turkey,TUR,2013,15.540167
Turkey,TUR,2014,15.692856
Turkey,TUR,2015,15.854727
Turkey,TUR,2016,16.027481
Turkey,TUR,2017,16.217398
Turkey,TUR,2018,15.315562
Turkey,TUR,2019,13.033716
Turkmenistan,TKM,1990,6.7488465
Turkmenistan,TKM,1991,6.7600236
Turkmenistan,TKM,1992,6.769031
Turkmenistan,TKM,1993,6.7941523
Turkmenistan,TKM,1994,6.82361
Turkmenistan,TKM,1995,6.853433
Turkmenistan,TKM,1996,6.8904138
Turkmenistan,TKM,1997,6.9237924
Turkmenistan,TKM,1998,6.960294
Turkmenistan,TKM,1999,7.0013027
Turkmenistan,TKM,2000,7.0502753
Turkmenistan,TKM,2001,7.103072
Turkmenistan,TKM,2002,7.1635547
Turkmenistan,TKM,2003,7.2214293
Turkmenistan,TKM,2004,7.2843623
Turkmenistan,TKM,2005,7.349057
Turkmenistan,TKM,2006,7.408965
Turkmenistan,TKM,2007,7.4625072
Turkmenistan,TKM,2008,7.520326
Turkmenistan,TKM,2009,7.5660734
Turkmenistan,TKM,2010,7.617955
Turkmenistan,TKM,2011,7.670284
Turkmenistan,TKM,2012,7.7249336
Turkmenistan,TKM,2013,7.7729707
Turkmenistan,TKM,2014,7.8186245
Turkmenistan,TKM,2015,7.8591685
Turkmenistan,TKM,2016,7.889078
Turkmenistan,TKM,2017,7.922966
Turkmenistan,TKM,2018,7.959502
Turkmenistan,TKM,2019,7.990824
Tuvalu,TUV,1990,3.2197998
Tuvalu,TUV,1991,3.2430286
Tuvalu,TUV,1992,3.2629077
Tuvalu,TUV,1993,3.283749
Tuvalu,TUV,1994,3.298453
Tuvalu,TUV,1995,3.3136864
Tuvalu,TUV,1996,3.3265553
Tuvalu,TUV,1997,3.3376942
Tuvalu,TUV,1998,3.3447866
Tuvalu,TUV,1999,3.3529544
Tuvalu,TUV,2000,3.3565753
Tuvalu,TUV,2001,3.3604448
Tuvalu,TUV,2002,3.3647017
Tuvalu,TUV,2003,3.3670812
Tuvalu,TUV,2004,3.3655748
Tuvalu,TUV,2005,3.3652334
Tuvalu,TUV,2006,3.371108
Tuvalu,TUV,2007,3.3772957
Tuvalu,TUV,2008,3.3834534
Tuvalu,TUV,2009,3.387467
Tuvalu,TUV,2010,3.3915827
Tuvalu,TUV,2011,3.3950434
Tuvalu,TUV,2012,3.399484
Tuvalu,TUV,2013,3.4049323
Tuvalu,TUV,2014,3.4110746
Tuvalu,TUV,2015,3.4199128
Tuvalu,TUV,2016,3.431102
Tuvalu,TUV,2017,3.4464386
Tuvalu,TUV,2018,3.4619527
Tuvalu,TUV,2019,3.4790173
Uganda,UGA,1990,1.6297812
Uganda,UGA,1991,1.6231507
Uganda,UGA,1992,1.6143855
Uganda,UGA,1993,1.6075975
Uganda,UGA,1994,1.6008105
Uganda,UGA,1995,1.5921292
Uganda,UGA,1996,1.5854694
Uganda,UGA,1997,1.5799531
Uganda,UGA,1998,1.5753355
Uganda,UGA,1999,1.5698326
Uganda,UGA,2000,1.566407
Uganda,UGA,2001,1.5649335
Uganda,UGA,2002,1.5638272
Uganda,UGA,2003,1.5628866
Uganda,UGA,2004,1.5642865
Uganda,UGA,2005,1.5662537
Uganda,UGA,2006,1.5696683
Uganda,UGA,2007,1.5710274
Uganda,UGA,2008,1.5713032
Uganda,UGA,2009,1.5748899
Uganda,UGA,2010,1.5811294
Uganda,UGA,2011,1.5905865
Uganda,UGA,2012,1.6015106
Uganda,UGA,2013,1.6177661
Uganda,UGA,2014,1.6305803
Uganda,UGA,2015,1.6390424
Uganda,UGA,2016,1.6521082
Uganda,UGA,2017,1.6630296
Uganda,UGA,2018,1.6794498
Uganda,UGA,2019,1.694592
Ukraine,UKR,1990,15.598744
Ukraine,UKR,1991,15.671392
Ukraine,UKR,1992,15.733513
Ukraine,UKR,1993,15.77276
Ukraine,UKR,1994,15.833875
Ukraine,UKR,1995,15.897889
Ukraine,UKR,1996,15.946547
Ukraine,UKR,1997,15.996301
Ukraine,UKR,1998,16.037247
Ukraine,UKR,1999,16.117943
Ukraine,UKR,2000,16.187532
Ukraine,UKR,2001,16.242178
Ukraine,UKR,2002,16.29367
Ukraine,UKR,2003,16.330778
Ukraine,UKR,2004,16.385382
Ukraine,UKR,2005,16.418419
Ukraine,UKR,2006,16.451284
Ukraine,UKR,2007,16.520315
Ukraine,UKR,2008,16.592768
Ukraine,UKR,2009,16.620022
Ukraine,UKR,2010,16.66936
Ukraine,UKR,2011,16.72556
Ukraine,UKR,2012,16.801638
Ukraine,UKR,2013,16.884878
Ukraine,UKR,2014,16.934717
Ukraine,UKR,2015,17.104067
Ukraine,UKR,2016,17.15401
Ukraine,UKR,2017,17.20327
Ukraine,UKR,2018,17.288773
Ukraine,UKR,2019,17.361578
United Arab Emirates,ARE,1990,7.38646
United Arab Emirates,ARE,1991,7.4677415
United Arab Emirates,ARE,1992,7.547243
United Arab Emirates,ARE,1993,7.624497
United Arab Emirates,ARE,1994,7.6941843
United Arab Emirates,ARE,1995,7.7626967
United Arab Emirates,ARE,1996,7.817136
United Arab Emirates,ARE,1997,7.8528247
United Arab Emirates,ARE,1998,7.888981
United Arab Emirates,ARE,1999,7.9256487
United Arab Emirates,ARE,2000,7.9611683
United Arab Emirates,ARE,2001,8.006116
United Arab Emirates,ARE,2002,8.058837
United Arab Emirates,ARE,2003,8.113929
United Arab Emirates,ARE,2004,8.182607
United Arab Emirates,ARE,2005,8.271604
United Arab Emirates,ARE,2006,8.25764
United Arab Emirates,ARE,2007,8.146274
United Arab Emirates,ARE,2008,8.017455
United Arab Emirates,ARE,2009,8.007536
United Arab Emirates,ARE,2010,8.169406
United Arab Emirates,ARE,2011,8.3601265
United Arab Emirates,ARE,2012,8.562232
United Arab Emirates,ARE,2013,8.779313
United Arab Emirates,ARE,2014,9.00651
United Arab Emirates,ARE,2015,9.249855
United Arab Emirates,ARE,2016,9.498958
United Arab Emirates,ARE,2017,9.770118
United Arab Emirates,ARE,2018,10.045762
United Arab Emirates,ARE,2019,10.332843
United Kingdom,GBR,1990,8.576346
United Kingdom,GBR,1991,8.41766
United Kingdom,GBR,1992,8.282748
United Kingdom,GBR,1993,8.190367
United Kingdom,GBR,1994,8.109568
United Kingdom,GBR,1995,8.099436
United Kingdom,GBR,1996,8.107105
United Kingdom,GBR,1997,8.128084
United Kingdom,GBR,1998,8.173011
United Kingdom,GBR,1999,8.216221
United Kingdom,GBR,2000,8.23817
United Kingdom,GBR,2001,8.251799
United Kingdom,GBR,2002,8.277802
United Kingdom,GBR,2003,8.302279
United Kingdom,GBR,2004,8.299339
United Kingdom,GBR,2005,8.309169
United Kingdom,GBR,2006,8.324837
United Kingdom,GBR,2007,8.339414
United Kingdom,GBR,2008,8.371172
United Kingdom,GBR,2009,8.377593
United Kingdom,GBR,2010,8.399454
United Kingdom,GBR,2011,8.411464
United Kingdom,GBR,2012,8.44362
United Kingdom,GBR,2013,8.503892
United Kingdom,GBR,2014,8.550162
United Kingdom,GBR,2015,8.613686
United Kingdom,GBR,2016,8.674579
United Kingdom,GBR,2017,8.728344
United Kingdom,GBR,2018,8.820638
United Kingdom,GBR,2019,8.934798
United States,USA,1990,6.7740755
United States,USA,1991,6.6529975
United States,USA,1992,6.5448933
United States,USA,1993,6.479199
United States,USA,1994,6.4252863
United States,USA,1995,6.4294353
United States,USA,1996,6.4187675
United States,USA,1997,6.379779
United States,USA,1998,6.331832
United States,USA,1999,6.297453
United States,USA,2000,6.299873
United States,USA,2001,6.3266582
United States,USA,2002,6.3600345
United States,USA,2003,6.390325
United States,USA,2004,6.4028745
United States,USA,2005,6.4382095
United States,USA,2006,6.479259
United States,USA,2007,6.5630026
United States,USA,2008,6.687626
United States,USA,2009,6.815498
United States,USA,2010,6.9188747
United States,USA,2011,7.014299
United States,USA,2012,7.102064
United States,USA,2013,7.1912627
United States,USA,2014,7.2738404
United States,USA,2015,7.371215
United States,USA,2016,7.500386
United States,USA,2017,7.6362596
United States,USA,2018,7.828048
United States,USA,2019,8.064226
United States Virgin Islands,VIR,1990,4.9663205
United States Virgin Islands,VIR,1991,5.0628777
United States Virgin Islands,VIR,1992,5.1584344
United States Virgin Islands,VIR,1993,5.256472
United States Virgin Islands,VIR,1994,5.35922
United States Virgin Islands,VIR,1995,5.459348
United States Virgin Islands,VIR,1996,5.5620546
United States Virgin Islands,VIR,1997,5.6666512
United States Virgin Islands,VIR,1998,5.7731767
United States Virgin Islands,VIR,1999,5.888953
United States Virgin Islands,VIR,2000,6.005588
United States Virgin Islands,VIR,2001,6.1343813
United States Virgin Islands,VIR,2002,6.278243
United States Virgin Islands,VIR,2003,6.42649
United States Virgin Islands,VIR,2004,6.5847764
United States Virgin Islands,VIR,2005,6.741773
United States Virgin Islands,VIR,2006,6.9252005
United States Virgin Islands,VIR,2007,7.1667047
United States Virgin Islands,VIR,2008,7.366717
United States Virgin Islands,VIR,2009,7.5523148
United States Virgin Islands,VIR,2010,7.706102
United States Virgin Islands,VIR,2011,7.83521
United States Virgin Islands,VIR,2012,7.9504967
United States Virgin Islands,VIR,2013,8.045508
United States Virgin Islands,VIR,2014,8.128371
United States Virgin Islands,VIR,2015,8.208915
United States Virgin Islands,VIR,2016,8.258597
United States Virgin Islands,VIR,2017,8.304468
United States Virgin Islands,VIR,2018,8.37403
United States Virgin Islands,VIR,2019,8.43599
Uruguay,URY,1990,10.404415
Uruguay,URY,1991,10.432586
Uruguay,URY,1992,10.456111
Uruguay,URY,1993,10.486932
Uruguay,URY,1994,10.507564
Uruguay,URY,1995,10.531436
Uruguay,URY,1996,10.560501
Uruguay,URY,1997,10.596489
Uruguay,URY,1998,10.645317
Uruguay,URY,1999,10.679862
Uruguay,URY,2000,10.718876
Uruguay,URY,2001,10.7509365
Uruguay,URY,2002,10.802062
Uruguay,URY,2003,10.841361
Uruguay,URY,2004,10.889584
Uruguay,URY,2005,10.943557
Uruguay,URY,2006,10.993023
Uruguay,URY,2007,11.06813
Uruguay,URY,2008,11.113402
Uruguay,URY,2009,11.17382
Uruguay,URY,2010,11.248392
Uruguay,URY,2011,11.317631
Uruguay,URY,2012,11.369751
Uruguay,URY,2013,11.41875
Uruguay,URY,2014,11.4736185
Uruguay,URY,2015,11.54079
Uruguay,URY,2016,11.603832
Uruguay,URY,2017,11.676827
Uruguay,URY,2018,11.751249
Uruguay,URY,2019,11.832455
Uzbekistan,UZB,1990,6.731952
Uzbekistan,UZB,1991,6.749109
Uzbekistan,UZB,1992,6.7656446
Uzbekistan,UZB,1993,6.7927456
Uzbekistan,UZB,1994,6.816046
Uzbekistan,UZB,1995,6.8410945
Uzbekistan,UZB,1996,6.8727303
Uzbekistan,UZB,1997,6.9047313
Uzbekistan,UZB,1998,6.9425073
Uzbekistan,UZB,1999,6.981253
Uzbekistan,UZB,2000,7.024535
Uzbekistan,UZB,2001,7.0703526
Uzbekistan,UZB,2002,7.1160097
Uzbekistan,UZB,2003,7.1593814
Uzbekistan,UZB,2004,7.203913
Uzbekistan,UZB,2005,7.257413
Uzbekistan,UZB,2006,7.2978125
Uzbekistan,UZB,2007,7.3446274
Uzbekistan,UZB,2008,7.385446
Uzbekistan,UZB,2009,7.4283457
Uzbekistan,UZB,2010,7.471785
Uzbekistan,UZB,2011,7.518038
Uzbekistan,UZB,2012,7.5660844
Uzbekistan,UZB,2013,7.6113515
Uzbekistan,UZB,2014,7.6548467
Uzbekistan,UZB,2015,7.700899
Uzbekistan,UZB,2016,7.7486534
Uzbekistan,UZB,2017,7.794855
Uzbekistan,UZB,2018,7.8411827
Uzbekistan,UZB,2019,7.8922224
Vanuatu,VUT,1990,2.4266493
Vanuatu,VUT,1991,2.441275
Vanuatu,VUT,1992,2.4504962
Vanuatu,VUT,1993,2.4601257
Vanuatu,VUT,1994,2.4706168
Vanuatu,VUT,1995,2.4763238
Vanuatu,VUT,1996,2.4862027
Vanuatu,VUT,1997,2.49387
Vanuatu,VUT,1998,2.50491
Vanuatu,VUT,1999,2.5193079
Vanuatu,VUT,2000,2.528723
Vanuatu,VUT,2001,2.5446293
Vanuatu,VUT,2002,2.5493193
Vanuatu,VUT,2003,2.5582542
Vanuatu,VUT,2004,2.5745049
Vanuatu,VUT,2005,2.594859
Vanuatu,VUT,2006,2.6172235
Vanuatu,VUT,2007,2.6411772
Vanuatu,VUT,2008,2.663546
Vanuatu,VUT,2009,2.6841455
Vanuatu,VUT,2010,2.7018807
Vanuatu,VUT,2011,2.7199886
Vanuatu,VUT,2012,2.736376
Vanuatu,VUT,2013,2.7513852
Vanuatu,VUT,2014,2.7675974
Vanuatu,VUT,2015,2.7802622
Vanuatu,VUT,2016,2.796148
Vanuatu,VUT,2017,2.8104334
Vanuatu,VUT,2018,2.825681
Vanuatu,VUT,2019,2.8418074
Venezuela,VEN,1990,4.3105474
Venezuela,VEN,1991,4.3467913
Venezuela,VEN,1992,4.3948064
Venezuela,VEN,1993,4.4358554
Venezuela,VEN,1994,4.484513
Venezuela,VEN,1995,4.5295978
Venezuela,VEN,1996,4.571492
Venezuela,VEN,1997,4.616224
Venezuela,VEN,1998,4.66715
Venezuela,VEN,1999,4.7132826
Venezuela,VEN,2000,4.764798
Venezuela,VEN,2001,4.8332253
Venezuela,VEN,2002,4.897888
Venezuela,VEN,2003,4.9482846
Venezuela,VEN,2004,4.983505
Venezuela,VEN,2005,5.039994
Venezuela,VEN,2006,5.1053047
Venezuela,VEN,2007,5.1743646
Venezuela,VEN,2008,5.2401047
Venezuela,VEN,2009,5.293929
Venezuela,VEN,2010,5.3464985
Venezuela,VEN,2011,5.4076266
Venezuela,VEN,2012,5.476344
Venezuela,VEN,2013,5.540859
Venezuela,VEN,2014,5.6228805
Venezuela,VEN,2015,5.7036295
Venezuela,VEN,2016,5.8629103
Venezuela,VEN,2017,6.0952907
Venezuela,VEN,2018,6.2445865
Venezuela,VEN,2019,6.323715
Vietnam,VNM,1990,3.1347537
Vietnam,VNM,1991,3.1510713
Vietnam,VNM,1992,3.169917
Vietnam,VNM,1993,3.1933408
Vietnam,VNM,1994,3.219254
Vietnam,VNM,1995,3.2457354
Vietnam,VNM,1996,3.2812295
Vietnam,VNM,1997,3.3170307
Vietnam,VNM,1998,3.3565063
Vietnam,VNM,1999,3.3995512
Vietnam,VNM,2000,3.4422197
Vietnam,VNM,2001,3.4966328
Vietnam,VNM,2002,3.5549347
Vietnam,VNM,2003,3.617079
Vietnam,VNM,2004,3.6821122
Vietnam,VNM,2005,3.743605
Vietnam,VNM,2006,3.809128
Vietnam,VNM,2007,3.8765097
Vietnam,VNM,2008,3.944136
Vietnam,VNM,2009,4.0118246
Vietnam,VNM,2010,4.0785804
Vietnam,VNM,2011,4.1470547
Vietnam,VNM,2012,4.2161913
Vietnam,VNM,2013,4.2866406
Vietnam,VNM,2014,4.362934
Vietnam,VNM,2015,4.4391594
Vietnam,VNM,2016,4.5211573
Vietnam,VNM,2017,4.6069164
Vietnam,VNM,2018,4.6952977
Vietnam,VNM,2019,4.7850738
Wales,,1990,10.281676
Wales,,1991,10.340459
Wales,,1992,10.408199
Wales,,1993,10.485862
Wales,,1994,10.535774
Wales,,1995,10.586747
Wales,,1996,10.609588
Wales,,1997,10.651858
Wales,,1998,10.70349
Wales,,1999,10.771242
Wales,,2000,10.805071
Wales,,2001,10.840812
Wales,,2002,10.905564
Wales,,2003,10.976762
Wales,,2004,11.015714
Wales,,2005,11.051786
Wales,,2006,11.1260395
Wales,,2007,11.212075
Wales,,2008,11.280985
Wales,,2009,11.329852
Wales,,2010,11.393555
Wales,,2011,11.452419
Wales,,2012,11.523688
Wales,,2013,11.607786
Wales,,2014,11.657142
Wales,,2015,11.766615
Wales,,2016,11.839161
Wales,,2017,11.917726
Wales,,2018,12.005311
Wales,,2019,12.081964
Western Pacific Region (WHO),,1990,5.9487696
Western Pacific Region (WHO),,1991,5.9789352
Western Pacific Region (WHO),,1992,6.0115185
Western Pacific Region (WHO),,1993,6.0474596
Western Pacific Region (WHO),,1994,6.0866375
Western Pacific Region (WHO),,1995,6.1287165
Western Pacific Region (WHO),,1996,6.17564
Western Pacific Region (WHO),,1997,6.2291203
Western Pacific Region (WHO),,1998,6.287578
Western Pacific Region (WHO),,1999,6.34841
Western Pacific Region (WHO),,2000,6.409146
Western Pacific Region (WHO),,2001,6.4712105
Western Pacific Region (WHO),,2002,6.53407
Western Pacific Region (WHO),,2003,6.604036
Western Pacific Region (WHO),,2004,6.6849275
Western Pacific Region (WHO),,2005,6.7631173
Western Pacific Region (WHO),,2006,6.823591
Western Pacific Region (WHO),,2007,6.8704696
Western Pacific Region (WHO),,2008,6.912682
Western Pacific Region (WHO),,2009,6.9646955
Western Pacific Region (WHO),,2010,7.0371833
Western Pacific Region (WHO),,2011,7.11752
Western Pacific Region (WHO),,2012,7.191615
Western Pacific Region (WHO),,2013,7.2663937
Western Pacific Region (WHO),,2014,7.3482842
Western Pacific Region (WHO),,2015,7.413945
Western Pacific Region (WHO),,2016,7.4748244
Western Pacific Region (WHO),,2017,7.5518584
Western Pacific Region (WHO),,2018,7.6487684
Western Pacific Region (WHO),,2019,7.762
World,OWID_WRL,1990,5.550769
World,OWID_WRL,1991,5.5557914
World,OWID_WRL,1992,5.56322
World,OWID_WRL,1993,5.5738697
World,OWID_WRL,1994,5.5830255
World,OWID_WRL,1995,5.5942097
World,OWID_WRL,1996,5.608972
World,OWID_WRL,1997,5.627982
World,OWID_WRL,1998,5.650118
World,OWID_WRL,1999,5.674067
World,OWID_WRL,2000,5.696656
World,OWID_WRL,2001,5.728701
World,OWID_WRL,2002,5.774261
World,OWID_WRL,2003,5.8250494
World,OWID_WRL,2004,5.871106
World,OWID_WRL,2005,5.9064574
World,OWID_WRL,2006,5.9234004
World,OWID_WRL,2007,5.9366155
World,OWID_WRL,2008,5.9515214
World,OWID_WRL,2009,5.970554
World,OWID_WRL,2010,5.997083
World,OWID_WRL,2011,6.0275345
World,OWID_WRL,2012,6.057789
World,OWID_WRL,2013,6.0904245
World,OWID_WRL,2014,6.1250987
World,OWID_WRL,2015,6.1603093
World,OWID_WRL,2016,6.1946487
World,OWID_WRL,2017,6.233791
World,OWID_WRL,2018,6.263044
World,OWID_WRL,2019,6.2734194
Yemen,YEM,1990,6.333428
Yemen,YEM,1991,6.334288
